Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Dia inicio (Dia de la semana),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SG03,2024-07-05 22:52:47,2024-07-05 22:54:26,2024-07-05,22,52,Viernes,,7.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2024-07-05 23:08:05,2024-07-05 23:10:13,2024-07-05,23,8,Viernes,,8.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-05 23:22:01,2024-07-05 23:24:05,2024-07-05,23,22,Viernes,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-07-05 23:24:09,2024-07-05 23:26:23,2024-07-05,23,24,Viernes,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-05 23:48:43,2024-07-05 23:49:28,2024-07-05,23,48,Viernes,,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-06 00:56:36,2024-07-06 00:58:21,2024-07-06,0,56,Sábado,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-06 00:58:30,2024-07-06 01:01:04,2024-07-06,0,58,Sábado,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-06 05:35:01,2024-07-06 05:35:36,2024-07-06,5,35,Sábado,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 05:33:05,2024-07-06 05:36:30,2024-07-06,5,33,Sábado,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 05:51:16,2024-07-06 05:52:19,2024-07-06,5,51,Sábado,,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2024-07-06 05:47:25,2024-07-06 05:52:31,2024-07-06,5,47,Sábado,,24.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-06 05:58:02,2024-07-06 05:59:57,2024-07-06,5,58,Sábado,,3.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-06 07:16:26,2024-07-06 07:17:38,2024-07-06,7,16,Sábado,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-06 07:43:54,2024-07-06 07:46:18,2024-07-06,7,43,Sábado,,12.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-06 07:43:22,2024-07-06 07:46:55,2024-07-06,7,43,Sábado,,24.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-07-06 07:49:39,2024-07-06 07:51:34,2024-07-06,7,49,Sábado,,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 08:21:59,2024-07-06 08:24:14,2024-07-06,8,21,Sábado,,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-06 13:31:47,2024-07-06 13:33:23,2024-07-06,13,31,Sábado,,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 13:29:23,2024-07-06 13:37:05,2024-07-06,13,29,Sábado,,7.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2024-07-06 13:51:30,2024-07-06 13:54:00,2024-07-06,13,51,Sábado,,15.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-06 13:59:02,2024-07-06 13:59:54,2024-07-06,13,59,Sábado,,3.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-06 15:07:36,2024-07-06 15:08:10,2024-07-06,15,7,Sábado,,1.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-06 15:22:27,2024-07-06 15:25:05,2024-07-06,15,22,Sábado,,16.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2024-07-06 15:26:33,2024-07-06 15:27:01,2024-07-06,15,26,Sábado,,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 15:45:05,2024-07-06 15:46:25,2024-07-06,15,45,Sábado,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-06 15:45:05,2024-07-06 15:46:26,2024-07-06,15,45,Sábado,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 16:57:26,2024-07-06 16:59:16,2024-07-06,16,57,Sábado,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-06 16:59:20,2024-07-06 17:00:11,2024-07-06,16,59,Sábado,,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-06 21:45:28,2024-07-06 21:46:55,2024-07-06,21,45,Sábado,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 21:49:47,2024-07-06 21:51:08,2024-07-06,21,49,Sábado,,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-06 21:52:05,2024-07-06 21:52:08,2024-07-06,21,52,Sábado,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-06 21:59:46,2024-07-06 22:02:01,2024-07-06,21,59,Sábado,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-06 22:10:21,2024-07-06 22:12:56,2024-07-06,22,10,Sábado,,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2024-07-06 22:11:37,2024-07-06 22:13:35,2024-07-06,22,11,Sábado,,3.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-06 23:23:13,2024-07-06 23:24:44,2024-07-06,23,23,Sábado,,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 23:23:13,2024-07-06 23:25:17,2024-07-06,23,23,Sábado,,8.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-06 23:46:11,2024-07-06 23:46:45,2024-07-06,23,46,Sábado,,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
LP01,2024-07-06 23:46:12,2024-07-06 23:46:46,2024-07-06,23,46,Sábado,,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-06 23:52:22,2024-07-06 23:53:59,2024-07-06,23,52,Sábado,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-07 05:28:30,2024-07-07 05:29:19,2024-07-07,5,28,Domingo,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-07 05:36:03,2024-07-07 05:38:04,2024-07-07,5,36,Domingo,,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-07 05:49:00,2024-07-07 05:49:58,2024-07-07,5,49,Domingo,,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-07 05:50:23,2024-07-07 05:51:31,2024-07-07,5,50,Domingo,,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM02,2024-07-07 06:45:31,2024-07-07 06:47:39,2024-07-07,6,45,Domingo,,11.0,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SA02,2024-07-07 07:19:39,2024-07-07 07:20:53,2024-07-07,7,19,Domingo,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-07 07:37:13,2024-07-07 07:38:53,2024-07-07,7,37,Domingo,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-07 07:49:32,2024-07-07 07:51:19,2024-07-07,7,49,Domingo,,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-07 11:15:36,2024-07-07 11:17:41,2024-07-07,11,15,Domingo,,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-07 13:32:24,2024-07-07 13:33:18,2024-07-07,13,32,Domingo,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-07 13:31:14,2024-07-07 13:33:50,2024-07-07,13,31,Domingo,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-07 13:44:15,2024-07-07 13:45:25,2024-07-07,13,44,Domingo,,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-07 14:02:01,2024-07-07 14:03:09,2024-07-07,14,2,Domingo,,1.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-07 14:06:28,2024-07-07 14:08:18,2024-07-07,14,6,Domingo,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-07 14:16:03,2024-07-07 14:16:44,2024-07-07,14,16,Domingo,,1.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-07 15:38:34,2024-07-07 15:39:06,2024-07-07,15,38,Domingo,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-07 18:54:23,2024-07-07 19:04:20,2024-07-07,18,54,Domingo,,8.0,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SA01,2024-07-07 21:44:45,2024-07-07 21:45:40,2024-07-07,21,44,Domingo,,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-07 21:50:01,2024-07-07 21:50:04,2024-07-07,21,50,Domingo,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-07 21:52:18,2024-07-07 21:53:38,2024-07-07,21,52,Domingo,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-07 21:51:01,2024-07-07 21:53:51,2024-07-07,21,51,Domingo,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-07 22:14:29,2024-07-07 22:14:47,2024-07-07,22,14,Domingo,,3.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-07 23:15:29,2024-07-07 23:16:59,2024-07-07,23,15,Domingo,,7.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-07 23:38:31,2024-07-07 23:39:10,2024-07-07,23,38,Domingo,,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-07 23:55:20,2024-07-07 23:57:29,2024-07-07,23,55,Domingo,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-08 05:50:27,2024-07-08 05:52:38,2024-07-08,5,50,Lunes,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-08 04:42:21,2024-07-08 05:55:08,2024-07-08,4,42,Lunes,,13.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-08 06:01:58,2024-07-08 06:20:06,2024-07-08,6,1,Lunes,,25.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-08 06:40:08,2024-07-08 06:41:04,2024-07-08,6,40,Lunes,,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2024-07-08 06:43:52,2024-07-08 06:48:43,2024-07-08,6,43,Lunes,,30.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-08 06:50:50,2024-07-08 06:54:17,2024-07-08,6,50,Lunes,,25.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-08 07:16:22,2024-07-08 07:18:05,2024-07-08,7,16,Lunes,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2024-07-08 08:01:20,2024-07-08 08:07:01,2024-07-08,8,1,Lunes,,28.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-08 09:25:15,2024-07-08 09:27:22,2024-07-08,9,25,Lunes,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-08 10:33:50,2024-07-08 10:35:23,2024-07-08,10,33,Lunes,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-08 13:52:24,2024-07-08 13:52:27,2024-07-08,13,52,Lunes,,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-08 13:47:30,2024-07-08 13:52:55,2024-07-08,13,47,Lunes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-08 14:06:59,2024-07-08 14:08:40,2024-07-08,14,6,Lunes,,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-08 14:24:24,2024-07-08 14:26:07,2024-07-08,14,24,Lunes,,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Ordinaria ,Turno,Hi Ace
SG06,2024-07-08 14:42:29,2024-07-08 14:43:19,2024-07-08,14,42,Lunes,,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM05,2024-07-08 15:34:46,2024-07-08 15:38:41,2024-07-08,15,34,Lunes,,34.0,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-08 15:57:48,2024-07-08 16:03:13,2024-07-08,15,57,Lunes,,7.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-08 15:58:14,2024-07-08 16:05:28,2024-07-08,15,58,Lunes,,30.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-08 17:55:52,2024-07-08 17:57:36,2024-07-08,17,55,Lunes,,10.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG01,2024-07-08 18:13:12,2024-07-08 18:22:00,2024-07-08,18,13,Lunes,,21.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-08 18:56:01,2024-07-08 19:02:09,2024-07-08,18,56,Lunes,,12.0,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2024-07-08 19:09:48,2024-07-08 19:11:38,2024-07-08,19,9,Lunes,,9.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-08 19:11:43,2024-07-08 19:13:12,2024-07-08,19,11,Lunes,,8.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-08 20:32:03,2024-07-08 20:37:50,2024-07-08,20,32,Lunes,,11.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-08 20:52:36,2024-07-08 20:56:20,2024-07-08,20,52,Lunes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-08 21:37:58,2024-07-08 21:40:05,2024-07-08,21,37,Lunes,,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-08 21:39:45,2024-07-08 21:41:03,2024-07-08,21,39,Lunes,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-08 22:07:35,2024-07-08 22:09:39,2024-07-08,22,7,Lunes,,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-08 21:54:35,2024-07-08 22:18:25,2024-07-08,21,54,Lunes,,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-08 22:18:28,2024-07-08 22:25:24,2024-07-08,22,18,Lunes,,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-08 23:28:37,2024-07-08 23:29:42,2024-07-08,23,28,Lunes,,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-08 23:38:20,2024-07-08 23:40:23,2024-07-08,23,38,Lunes,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-08 23:50:39,2024-07-08 23:51:13,2024-07-08,23,50,Lunes,,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-09 01:28:44,2024-07-09 01:29:58,2024-07-09,1,28,Martes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 01:30:02,2024-07-09 01:31:43,2024-07-09,1,30,Martes,,11.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-09 05:33:03,2024-07-09 05:33:48,2024-07-09,5,33,Martes,,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-09 05:43:44,2024-07-09 05:45:46,2024-07-09,5,43,Martes,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-09 05:54:49,2024-07-09 05:54:54,2024-07-09,5,54,Martes,,13.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-09 06:02:09,2024-07-09 06:19:59,2024-07-09,6,2,Martes,,20.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-07-09 06:34:13,2024-07-09 06:38:58,2024-07-09,6,34,Martes,,23.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-09 06:46:37,2024-07-09 06:49:23,2024-07-09,6,46,Martes,,25.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-09 07:14:08,2024-07-09 07:14:47,2024-07-09,7,14,Martes,,1.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-09 07:17:27,2024-07-09 07:19:05,2024-07-09,7,17,Martes,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-09 07:22:52,2024-07-09 07:24:38,2024-07-09,7,22,Martes,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG01,2024-07-09 07:50:02,2024-07-09 07:56:56,2024-07-09,7,50,Martes,,32.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-09 13:36:09,2024-07-09 13:36:55,2024-07-09,13,36,Martes,,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-09 13:45:21,2024-07-09 13:47:47,2024-07-09,13,45,Martes,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-09 13:50:40,2024-07-09 13:50:43,2024-07-09,13,50,Martes,,2.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG02,2024-07-09 14:06:57,2024-07-09 14:09:10,2024-07-09,14,6,Martes,,11.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-07-09 14:31:54,2024-07-09 14:34:13,2024-07-09,14,31,Martes,,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM05,2024-07-09 15:38:40,2024-07-09 15:42:37,2024-07-09,15,38,Martes,,25.0,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-09 15:43:58,2024-07-09 15:45:57,2024-07-09,15,43,Martes,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM02,2024-07-09 16:00:47,2024-07-09 16:03:29,2024-07-09,16,0,Martes,,5.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-09 15:49:59,2024-07-09 16:05:36,2024-07-09,15,49,Martes,,23.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2024-07-09 16:00:29,2024-07-09 16:08:54,2024-07-09,16,0,Martes,,26.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-09 16:09:02,2024-07-09 16:15:22,2024-07-09,16,9,Martes,,25.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2024-07-09 16:29:26,2024-07-09 16:34:22,2024-07-09,16,29,Martes,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM01,2024-07-09 18:52:22,2024-07-09 19:03:32,2024-07-09,18,52,Martes,,20.0,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2024-07-09 19:01:18,2024-07-09 19:03:56,2024-07-09,19,1,Martes,,13.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-09 19:03:58,2024-07-09 19:04:59,2024-07-09,19,3,Martes,,5.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-09 19:10:00,2024-07-09 19:13:33,2024-07-09,19,10,Martes,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 19:13:43,2024-07-09 19:15:36,2024-07-09,19,13,Martes,,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 19:17:04,2024-07-09 19:22:33,2024-07-09,19,17,Martes,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 19:22:44,2024-07-09 19:25:05,2024-07-09,19,22,Martes,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2024-07-09 20:21:55,2024-07-09 20:27:39,2024-07-09,20,21,Martes,,29.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-09 21:41:46,2024-07-09 21:42:59,2024-07-09,21,41,Martes,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-09 21:59:59,2024-07-09 22:23:25,2024-07-09,21,59,Martes,,12.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2024-07-09 22:32:32,2024-07-09 22:35:00,2024-07-09,22,32,Martes,,7.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-09 22:23:33,2024-07-09 22:41:19,2024-07-09,22,23,Martes,,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2024-07-09 22:40:17,2024-07-09 22:42:44,2024-07-09,22,40,Martes,,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA02,2024-07-09 23:27:54,2024-07-09 23:28:29,2024-07-09,23,27,Martes,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-10 00:34:17,2024-07-10 00:35:29,2024-07-10,0,34,Miércoles,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-09 23:41:36,2024-07-10 00:38:27,2024-07-09,23,41,Martes,,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-10 00:37:45,2024-07-10 00:39:27,2024-07-10,0,37,Miércoles,,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG03,2024-07-10 00:35:22,2024-07-10 00:44:16,2024-07-10,0,35,Miércoles,,11.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-07-10 00:44:30,2024-07-10 00:47:19,2024-07-10,0,44,Miércoles,,11.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2024-07-10 05:36:23,2024-07-10 05:37:17,2024-07-10,5,36,Miércoles,,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-10 05:42:45,2024-07-10 05:44:40,2024-07-10,5,42,Miércoles,,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-10 05:46:42,2024-07-10 05:46:47,2024-07-10,5,46,Miércoles,,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-10 05:52:51,2024-07-10 05:55:36,2024-07-10,5,52,Miércoles,,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2024-07-10 06:00:46,2024-07-10 06:07:09,2024-07-10,6,0,Miércoles,,24.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-10 06:02:51,2024-07-10 06:16:53,2024-07-10,6,2,Miércoles,,12.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-07-10 06:13:35,2024-07-10 06:19:38,2024-07-10,6,13,Miércoles,,14.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM01,2024-07-10 06:02:22,2024-07-10 06:19:50,2024-07-10,6,2,Miércoles,,31.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
