Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SG06,2024-07-06 07:43:54,2024-07-06 07:46:18,2024-07-06,7,43,,12,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-06 07:43:22,2024-07-06 07:46:55,2024-07-06,7,43,,24,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-07-06 07:49:39,2024-07-06 07:51:34,2024-07-06,7,49,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 08:21:59,2024-07-06 08:24:14,2024-07-06,8,21,,9,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-06 13:31:47,2024-07-06 13:33:23,2024-07-06,13,31,,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 13:29:23,2024-07-06 13:37:05,2024-07-06,13,29,,7,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2024-07-06 13:51:30,2024-07-06 13:54:00,2024-07-06,13,51,,15,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-06 13:59:02,2024-07-06 13:59:54,2024-07-06,13,59,,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-06 15:07:36,2024-07-06 15:08:10,2024-07-06,15,7,,1,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-06 15:22:27,2024-07-06 15:25:05,2024-07-06,15,22,,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2024-07-06 15:26:33,2024-07-06 15:27:01,2024-07-06,15,26,,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 15:45:05,2024-07-06 15:46:25,2024-07-06,15,45,,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-06 15:45:05,2024-07-06 15:46:26,2024-07-06,15,45,,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 16:57:26,2024-07-06 16:59:16,2024-07-06,16,57,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-06 16:59:20,2024-07-06 17:00:11,2024-07-06,16,59,,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-06 21:45:28,2024-07-06 21:46:55,2024-07-06,21,45,,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 21:49:47,2024-07-06 21:51:08,2024-07-06,21,49,,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-06 21:52:05,2024-07-06 21:52:08,2024-07-06,21,52,,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-06 21:59:46,2024-07-06 22:02:01,2024-07-06,21,59,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-06 22:10:21,2024-07-06 22:12:56,2024-07-06,22,10,,8,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2024-07-06 22:11:37,2024-07-06 22:13:35,2024-07-06,22,11,,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-06 23:23:13,2024-07-06 23:24:44,2024-07-06,23,23,,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 23:23:13,2024-07-06 23:25:17,2024-07-06,23,23,,8,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-06 23:46:11,2024-07-06 23:46:45,2024-07-06,23,46,,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
LP01,2024-07-06 23:46:12,2024-07-06 23:46:46,2024-07-06,23,46,,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-06 23:52:22,2024-07-06 23:53:59,2024-07-06,23,52,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-07 05:28:30,2024-07-07 05:29:19,2024-07-07,5,28,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-07 05:36:03,2024-07-07 05:38:04,2024-07-07,5,36,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-07 05:49:00,2024-07-07 05:49:58,2024-07-07,5,49,,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-07 05:50:23,2024-07-07 05:51:31,2024-07-07,5,50,,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM02,2024-07-07 06:45:31,2024-07-07 06:47:39,2024-07-07,6,45,,11,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SA02,2024-07-07 07:19:39,2024-07-07 07:20:53,2024-07-07,7,19,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-07 07:37:13,2024-07-07 07:38:53,2024-07-07,7,37,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-07 07:49:32,2024-07-07 07:51:19,2024-07-07,7,49,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-07 11:15:36,2024-07-07 11:17:41,2024-07-07,11,15,,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-07 13:32:24,2024-07-07 13:33:18,2024-07-07,13,32,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-07 13:31:14,2024-07-07 13:33:50,2024-07-07,13,31,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-07 13:44:15,2024-07-07 13:45:25,2024-07-07,13,44,,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-07 14:02:01,2024-07-07 14:03:09,2024-07-07,14,2,,1,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-07 14:06:28,2024-07-07 14:08:18,2024-07-07,14,6,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-07 14:16:03,2024-07-07 14:16:44,2024-07-07,14,16,,1,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-07 15:38:34,2024-07-07 15:39:06,2024-07-07,15,38,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-07 18:54:23,2024-07-07 19:04:20,2024-07-07,18,54,,8,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SA01,2024-07-07 21:44:45,2024-07-07 21:45:40,2024-07-07,21,44,,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-07 21:50:01,2024-07-07 21:50:04,2024-07-07,21,50,,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-07 21:52:18,2024-07-07 21:53:38,2024-07-07,21,52,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-07 21:51:01,2024-07-07 21:53:51,2024-07-07,21,51,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-07 22:14:29,2024-07-07 22:14:47,2024-07-07,22,14,,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-07 23:15:29,2024-07-07 23:16:59,2024-07-07,23,15,,7,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-07 23:38:31,2024-07-07 23:39:10,2024-07-07,23,38,,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-07 23:55:20,2024-07-07 23:57:29,2024-07-07,23,55,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-08 05:50:27,2024-07-08 05:52:38,2024-07-08,5,50,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-08 04:42:21,2024-07-08 05:55:08,2024-07-08,4,42,,13,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-08 06:01:58,2024-07-08 06:20:06,2024-07-08,6,1,,25,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-08 06:40:08,2024-07-08 06:41:04,2024-07-08,6,40,,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2024-07-08 06:43:52,2024-07-08 06:48:43,2024-07-08,6,43,,30,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-08 06:50:50,2024-07-08 06:54:17,2024-07-08,6,50,,25,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-08 07:16:22,2024-07-08 07:18:05,2024-07-08,7,16,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2024-07-08 08:01:20,2024-07-08 08:07:01,2024-07-08,8,1,,28,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-08 09:25:15,2024-07-08 09:27:22,2024-07-08,9,25,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-08 10:33:50,2024-07-08 10:35:23,2024-07-08,10,33,,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-08 13:52:24,2024-07-08 13:52:27,2024-07-08,13,52,,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-08 13:47:30,2024-07-08 13:52:55,2024-07-08,13,47,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-08 14:06:59,2024-07-08 14:08:40,2024-07-08,14,6,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-08 14:24:24,2024-07-08 14:26:07,2024-07-08,14,24,,10,18.0,30.0,1630.59,40.0,14.0,34.0,Ordinaria ,Turno,Hi Ace
SG06,2024-07-08 14:42:29,2024-07-08 14:43:19,2024-07-08,14,42,,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM05,2024-07-08 15:34:46,2024-07-08 15:38:41,2024-07-08,15,34,,34,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-08 15:57:48,2024-07-08 16:03:13,2024-07-08,15,57,,7,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-08 15:58:14,2024-07-08 16:05:28,2024-07-08,15,58,,30,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-08 17:55:52,2024-07-08 17:57:36,2024-07-08,17,55,,10,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG01,2024-07-08 18:13:12,2024-07-08 18:22:00,2024-07-08,18,13,,21,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-08 18:56:01,2024-07-08 19:02:09,2024-07-08,18,56,,12,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2024-07-08 19:09:48,2024-07-08 19:11:38,2024-07-08,19,9,,9,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-08 19:11:43,2024-07-08 19:13:12,2024-07-08,19,11,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-08 20:32:03,2024-07-08 20:37:50,2024-07-08,20,32,,11,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-08 20:52:36,2024-07-08 20:56:20,2024-07-08,20,52,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-08 21:37:58,2024-07-08 21:40:05,2024-07-08,21,37,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-08 21:39:45,2024-07-08 21:41:03,2024-07-08,21,39,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-08 22:07:35,2024-07-08 22:09:39,2024-07-08,22,7,,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-08 21:54:35,2024-07-08 22:18:25,2024-07-08,21,54,,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-08 22:18:28,2024-07-08 22:25:24,2024-07-08,22,18,,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-08 23:28:37,2024-07-08 23:29:42,2024-07-08,23,28,,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-08 23:38:20,2024-07-08 23:40:23,2024-07-08,23,38,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-08 23:50:39,2024-07-08 23:51:13,2024-07-08,23,50,,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-09 01:28:44,2024-07-09 01:29:58,2024-07-09,1,28,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 01:30:02,2024-07-09 01:31:43,2024-07-09,1,30,,11,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-09 05:33:03,2024-07-09 05:33:48,2024-07-09,5,33,,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-09 05:43:44,2024-07-09 05:45:46,2024-07-09,5,43,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-09 05:54:49,2024-07-09 05:54:54,2024-07-09,5,54,,13,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-09 06:02:09,2024-07-09 06:19:59,2024-07-09,6,2,,20,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-07-09 06:34:13,2024-07-09 06:38:58,2024-07-09,6,34,,23,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-09 06:46:37,2024-07-09 06:49:23,2024-07-09,6,46,,25,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-09 07:14:08,2024-07-09 07:14:47,2024-07-09,7,14,,1,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-09 07:17:27,2024-07-09 07:19:05,2024-07-09,7,17,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-09 07:22:52,2024-07-09 07:24:38,2024-07-09,7,22,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG01,2024-07-09 07:50:02,2024-07-09 07:56:56,2024-07-09,7,50,,32,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-09 13:36:09,2024-07-09 13:36:55,2024-07-09,13,36,,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-09 13:45:21,2024-07-09 13:47:47,2024-07-09,13,45,,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-09 13:50:40,2024-07-09 13:50:43,2024-07-09,13,50,,2,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG02,2024-07-09 14:06:57,2024-07-09 14:09:10,2024-07-09,14,6,,11,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-07-09 14:31:54,2024-07-09 14:34:13,2024-07-09,14,31,,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM05,2024-07-09 15:38:40,2024-07-09 15:42:37,2024-07-09,15,38,,25,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-09 15:43:58,2024-07-09 15:45:57,2024-07-09,15,43,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM02,2024-07-09 16:00:47,2024-07-09 16:03:29,2024-07-09,16,0,,5,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-09 15:49:59,2024-07-09 16:05:36,2024-07-09,15,49,,23,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2024-07-09 16:00:29,2024-07-09 16:08:54,2024-07-09,16,0,,26,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-09 16:09:02,2024-07-09 16:15:22,2024-07-09,16,9,,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2024-07-09 16:29:26,2024-07-09 16:34:22,2024-07-09,16,29,,14,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM01,2024-07-09 18:52:22,2024-07-09 19:03:32,2024-07-09,18,52,,20,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2024-07-09 19:01:18,2024-07-09 19:03:56,2024-07-09,19,1,,13,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-09 19:03:58,2024-07-09 19:04:59,2024-07-09,19,3,,5,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-09 19:10:00,2024-07-09 19:13:33,2024-07-09,19,10,,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 19:13:43,2024-07-09 19:15:36,2024-07-09,19,13,,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 19:17:04,2024-07-09 19:22:33,2024-07-09,19,17,,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-09 19:22:44,2024-07-09 19:25:05,2024-07-09,19,22,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2024-07-09 20:21:55,2024-07-09 20:27:39,2024-07-09,20,21,,29,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-09 21:41:46,2024-07-09 21:42:59,2024-07-09,21,41,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-09 21:59:59,2024-07-09 22:23:25,2024-07-09,21,59,,12,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2024-07-09 22:32:32,2024-07-09 22:35:00,2024-07-09,22,32,,7,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-07-09 22:23:33,2024-07-09 22:41:19,2024-07-09,22,23,,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2024-07-09 22:40:17,2024-07-09 22:42:44,2024-07-09,22,40,,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA02,2024-07-09 23:27:54,2024-07-09 23:28:29,2024-07-09,23,27,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-10 00:34:17,2024-07-10 00:35:29,2024-07-10,0,34,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-09 23:41:36,2024-07-10 00:38:27,2024-07-09,23,41,,2,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-10 00:37:45,2024-07-10 00:39:27,2024-07-10,0,37,,9,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG03,2024-07-10 00:35:22,2024-07-10 00:44:16,2024-07-10,0,35,,11,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-07-10 00:44:30,2024-07-10 00:47:19,2024-07-10,0,44,,11,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2024-07-10 05:36:23,2024-07-10 05:37:17,2024-07-10,5,36,,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-10 05:42:45,2024-07-10 05:44:40,2024-07-10,5,42,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-10 05:46:42,2024-07-10 05:46:47,2024-07-10,5,46,,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-10 05:52:51,2024-07-10 05:55:36,2024-07-10,5,52,,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG01,2024-07-10 06:00:46,2024-07-10 06:07:09,2024-07-10,6,0,,24,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-10 06:02:51,2024-07-10 06:16:53,2024-07-10,6,2,,12,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-07-10 06:13:35,2024-07-10 06:19:38,2024-07-10,6,13,,15,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM01,2024-07-10 06:02:22,2024-07-10 06:19:50,2024-07-10,6,2,,31,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-07-10 06:34:30,2024-07-10 06:40:54,2024-07-10,6,34,,42,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-10 06:51:17,2024-07-10 06:54:35,2024-07-10,6,51,,30,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-10 07:16:01,2024-07-10 07:17:54,2024-07-10,7,16,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-10 07:24:02,2024-07-10 07:25:38,2024-07-10,7,24,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-10 10:03:28,2024-07-10 10:08:16,2024-07-10,10,3,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-10 13:23:03,2024-07-10 13:25:08,2024-07-10,13,23,,1,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-10 13:35:50,2024-07-10 13:37:33,2024-07-10,13,35,,9,18.0,30.0,1630.59,40.0,14.0,34.0,Ordinaria ,Turno,Hi Ace
SA01,2024-07-10 13:46:20,2024-07-10 13:47:36,2024-07-10,13,46,,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-10 13:48:16,2024-07-10 13:48:30,2024-07-10,13,48,,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-10 13:57:49,2024-07-10 13:59:59,2024-07-10,13,57,,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-10 14:14:29,2024-07-10 14:17:15,2024-07-10,14,14,,6,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2024-07-10 14:25:34,2024-07-10 14:27:48,2024-07-10,14,25,,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-10 15:26:38,2024-07-10 15:27:28,2024-07-10,15,26,,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-10 15:40:24,2024-07-10 15:42:15,2024-07-10,15,40,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-10 16:18:31,2024-07-10 16:21:56,2024-07-10,16,18,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM02,2024-07-10 16:57:09,2024-07-10 16:58:39,2024-07-10,16,57,,12,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-10 18:49:06,2024-07-10 18:53:09,2024-07-10,18,49,,18,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM01,2024-07-10 18:54:04,2024-07-10 19:02:50,2024-07-10,18,54,,14,48.0,20.0,2242.56,37.5,15.0,23.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG04,2024-07-10 19:15:50,2024-07-10 19:17:17,2024-07-10,19,15,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-10 19:17:19,2024-07-10 19:18:32,2024-07-10,19,17,,5,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2024-07-10 19:50:30,2024-07-10 20:00:19,2024-07-10,19,50,,29,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-10 20:00:29,2024-07-10 20:07:09,2024-07-10,20,0,,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM01,2024-07-10 21:32:47,2024-07-10 21:40:54,2024-07-10,21,32,,33,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-10 21:40:12,2024-07-10 21:41:41,2024-07-10,21,40,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-10 21:52:00,2024-07-10 22:07:48,2024-07-10,21,52,,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
